,Boat Type,Manufacturer,Year Built,Length,Width,Material,Views,Price,Country,City,New or Used,Engine Type,Price Category,Views Category
0,Motor Yacht,Rigiflex power boats,2017,4.0,1.9,Unknown,226,3370,Switzerland,Lake Geneva,New boat,Unknown,Cheap,Upper-range views
1,Center console boat,Terhi power boats,2020,4.0,1.5,Thermoplastic,75,3490,Germany,Bnningstedt,New boat,Unknown,Cheap,Middle-range views
2,Sport Boat,Marine power boats,2007,3.69,1.42,Aluminium,124,3807,Switzerland,Lake of Zurich,New boat,Unknown,Cheap,Middle-range views
3,Sport Boat,Pioner power boats,2020,3.0,1.0,Unknown,64,3367,Denmark,Svendborg,New boat,Unknown,Cheap,Low-range views
4,Fishing Boat,Linder power boats,2019,3.55,1.46,Aluminium,58,3399,Germany,Bayern,New boat,Unknown,Cheap,Low-range views
5,Sport Boat,Linder power boats,2007,4.03,1.56,Aluminium,132,3686,Switzerland,Lake Constance,New boat,Unknown,Cheap,Middle-range views
6,Catamaran,Unknown,1999,6.2,2.38,Aluminium,474,3636,Switzerland,Neuenburgersee,Used boat,Unleaded,Cheap,Upper-range views
7,Sport Boat,Unknown,2007,3.0,3.33,Unknown,134,3224,Denmark,Svendborg,Used boat,Unknown,Cheap,Middle-range views
8,Fishing Boat,Crescent power boats,2019,3.64,1.37,Unknown,45,3333,Germany,Bayern,New boat,Unknown,Cheap,Low-range views
9,Pontoon Boat,Whaly power boats,2018,4.35,1.73,Unknown,180,3300,Italy,Dormelletto,New boat,Unknown,Cheap,Upper-range views
10,Fishing Boat,Terhi power boats,1987,4.35,1.75,GRP,239,3535,Switzerland,Seengen,Used boat,Electric,Cheap,Upper-range views
11,Fishing Boat,Marine power boats,2007,4.13,1.41,Aluminium,145,3514,Switzerland,Lake of Zurich,New boat,Unknown,Cheap,Middle-range views
12,Sport Boat,GS Nautica power boats,2004,4.7,2.0,GRP,69,3500,Italy,Lake Garda,Used boat,Unknown,Cheap,Low-range views
13,Runabout,Kimple power boats,2020,4.4,1.65,Aluminium,113,4646,Switzerland,Zugersee,New boat,Unknown,Cheap,Middle-range views
